Marital Status,Gender,Income,Children,Education,Occupation,Home Owner,Cars,Commute Distance,Region,Age,Purchased Bike
0,1,70000.0,2.0,2.0,4,1,2.0,3.0,2,52.0,1
1,0,40000.0,2.0,2.0,4,0,2.0,1.0,2,53.0,1
0,0,40000.0,0.0,3.0,0,1,0.0,0.0,0,38.0,1
1,1,40000.0,0.0,3.0,3,0,0.0,0.0,0,39.0,1
1,0,60000.0,1.0,2.0,2,0,0.0,0.0,0,46.0,1
1,0,70000.0,0.0,3.0,3,0,1.0,3.0,2,38.0,0
1,0,40000.0,2.0,2.0,0,1,2.0,1.0,0,35.0,0
1,0,130000.0,1.0,4.0,1,0,1.0,0.0,2,36.0,1
0,1,20000.0,0.0,3.0,0,1,0.0,0.0,2,26.0,1
1,1,10000.0,0.0,4.0,2,0,0.0,0.0,0,30.0,1
0,0,30000.0,1.0,3.0,4,1,2.0,0.0,0,42.0,0
1,0,20000.0,1.0,1.0,2,1,0.0,0.0,0,40.0,1
0,1,80000.0,5.0,3.0,1,1,2.0,2.0,0,62.0,0
1,0,30000.0,0.0,2.0,0,0,1.0,2.0,0,29.0,0
0,0,40000.0,2.0,3.0,1,1,2.0,3.0,2,66.0,1
0,1,150000.0,2.0,1.0,3,1,4.0,0.0,0,48.0,0
1,0,80000.0,0.0,3.0,3,0,3.0,4.0,2,31.0,0
1,0,100000.0,3.0,2.0,1,0,4.0,3.0,0,56.0,0
1,0,40000.0,0.0,3.0,0,0,0.0,0.0,0,38.0,1
0,1,80000.0,5.0,3.0,3,1,4.0,1.0,2,40.0,0
1,1,30000.0,0.0,2.0,0,1,1.0,2.0,0,32.0,0
0,1,30000.0,1.0,3.0,0,1,1.0,2.0,0,39.0,0
1,1,10000.0,2.0,2.0,2,1,1.0,0.0,0,52.0,1
1,1,10000.0,3.0,1.0,2,1,1.0,0.0,0,39.0,1
0,1,60000.0,2.0,3.0,3,1,1.0,2.0,2,37.0,0
0,1,90000.0,4.0,1.0,1,1,3.0,3.0,0,56.0,1
0,1,40000.0,0.0,3.0,3,1,0.0,0.0,0,40.0,1
1,1,40000.0,2.0,3.0,1,1,2.0,3.0,2,65.0,1
1,0,30000.0,2.0,2.0,0,1,2.0,0.0,0,42.0,0
0,1,10000.0,2.0,2.0,2,1,1.0,2.0,0,52.0,0
1,0,10000.0,1.0,1.0,2,0,1.0,3.0,0,35.0,1
1,1,20000.0,2.0,1.0,2,1,2.0,0.0,0,42.0,0
0,0,20000.0,2.0,0.0,0,1,2.0,3.0,2,55.0,1
1,0,30000.0,2.0,2.0,0,0,2.0,3.0,2,60.0,1
1,1,40000.0,0.0,3.0,3,0,0.0,0.0,0,40.0,1
1,0,10000.0,0.0,2.0,2,0,1.0,0.0,2,26.0,1
0,1,40000.0,1.0,3.0,4,1,0.0,0.0,0,42.0,1
0,0,80000.0,0.0,3.0,3,1,3.0,4.0,2,32.0,0
1,1,30000.0,1.0,3.0,0,1,0.0,1.0,0,37.0,1
0,0,40000.0,2.0,2.0,0,0,1.0,0.0,0,34.0,0
0,1,40000.0,0.0,4.0,0,1,0.0,0.0,0,37.0,1
0,0,40000.0,0.0,3.0,3,0,0.0,0.0,0,40.0,1
0,1,20000.0,4.0,1.0,4,1,2.0,3.0,2,60.0,0
1,1,30000.0,0.0,2.0,0,0,1.0,1.0,0,27.0,0
1,1,60000.0,1.0,2.0,4,1,1.0,3.0,2,43.0,1
1,1,100000.0,1.0,3.0,1,0,3.0,0.0,2,48.0,0
1,0,20000.0,0.0,0.0,2,0,2.0,1.0,0,32.0,0
0,1,100000.0,1.0,3.0,1,1,3.0,2.0,2,47.0,0
1,0,80000.0,5.0,4.0,1,1,3.0,0.0,2,40.0,0
1,0,10000.0,4.0,0.0,2,1,2.0,0.0,0,41.0,1
0,0,130000.0,5.0,2.0,3,1,4.0,0.0,0,59.0,0
1,1,10000.0,2.0,2.0,2,0,0.0,0.0,0,50.0,0
1,0,20000.0,2.0,2.0,2,0,1.0,0.0,0,54.0,1
0,0,10000.0,1.0,3.0,2,1,0.0,0.0,0,48.0,0
1,0,60000.0,1.0,3.0,3,1,1.0,3.0,2,44.0,1
0,0,20000.0,2.0,1.0,2,1,0.0,0.0,0,40.0,1
1,0,60000.0,2.0,3.0,3,0,1.0,0.0,2,38.0,1
1,1,40000.0,2.0,2.0,4,0,2.0,1.0,2,52.0,0
0,1,10000.0,0.0,2.0,2,1,1.0,2.0,2,25.0,1
0,0,10000.0,0.0,2.0,2,0,1.0,0.0,2,25.0,0
1,1,90000.0,1.0,3.0,3,1,1.0,2.0,2,47.0,1
1,1,100000.0,0.0,1.0,1,1,3.0,4.0,2,35.0,0
1,1,70000.0,0.0,3.0,3,0,1.0,3.0,2,41.0,1
0,1,30000.0,1.0,3.0,0,1,0.0,0.0,0,47.0,0
0,0,130000.0,4.0,2.0,3,1,4.0,3.0,0,61.0,1
0,0,80000.0,5.0,3.0,1,1,2.0,2.0,0,61.0,0
0,1,10000.0,0.0,0.0,2,0,2.0,0.0,0,33.0,0
0,0,10000.0,0.0,2.0,2,1,1.0,2.0,2,27.0,0
1,1,50000.0,0.0,4.0,4,1,0.0,0.0,0,37.0,1
1,0,80000.0,2.0,2.0,4,1,2.0,3.0,2,52.0,1
1,0,20000.0,0.0,2.0,2,1,0.0,0.0,2,29.0,1
1,0,110000.0,2.0,2.0,3,0,3.0,3.0,0,48.0,0
0,1,160000.0,4.0,2.0,3,0,2.0,4.0,0,55.0,1
0,0,10000.0,0.0,4.0,2,1,0.0,0.0,0,37.0,1
1,1,10000.0,1.0,4.0,2,1,0.0,0.0,0,44.0,0
0,0,30000.0,3.0,2.0,0,0,2.0,1.0,2,55.0,1
0,0,10000.0,2.0,1.0,2,0,1.0,0.0,0,38.0,0
1,1,40000.0,2.0,3.0,1,1,2.0,3.0,2,66.0,1
0,0,130000.0,4.0,1.0,1,0,4.0,4.0,0,58.0,0
0,0,90000.0,1.0,3.0,3,1,1.0,2.0,2,47.0,1
0,0,30000.0,3.0,1.0,4,0,2.0,1.0,2,56.0,1
1,1,80000.0,5.0,2.0,3,0,2.0,4.0,0,59.0,0
0,0,70000.0,0.0,3.0,3,1,4.0,4.0,2,32.0,1
0,1,30000.0,1.0,2.0,0,1,1.0,0.0,0,44.0,1
0,1,30000.0,3.0,1.0,4,1,2.0,3.0,2,55.0,0
1,1,60000.0,2.0,1.0,2,1,0.0,0.0,0,36.0,1
1,0,80000.0,5.0,3.0,1,1,2.0,4.0,0,62.0,0
0,0,70000.0,5.0,3.0,3,1,4.0,4.0,2,41.0,0
1,0,10000.0,0.0,0.0,2,0,2.0,0.0,0,32.0,0
1,1,20000.0,0.0,3.0,0,1,0.0,0.0,2,25.0,1
1,0,50000.0,0.0,4.0,4,1,2.0,1.0,0,36.0,0
0,1,60000.0,2.0,4.0,1,1,1.0,0.0,2,67.0,1
1,0,100000.0,0.0,4.0,1,0,1.0,1.0,2,39.0,1
1,1,80000.0,0.0,3.0,3,0,3.0,4.0,2,33.0,1
1,1,60000.0,0.0,3.0,3,0,3.0,2.0,2,31.0,0
0,1,10000.0,1.0,1.0,2,1,0.0,2.0,2,27.0,1
1,1,40000.0,2.0,2.0,0,1,0.0,1.0,0,33.0,1
1,0,60000.0,1.0,2.0,4,1,1.0,3.0,2,46.0,1
1,0,90000.0,3.0,1.0,3,0,1.0,2.0,0,51.0,0
0,1,30000.0,3.0,4.0,0,1,0.0,0.0,0,46.0,1
1,1,90000.0,5.0,2.0,3,0,2.0,4.0,0,62.0,0
1,0,20000.0,0.0,0.0,2,1,2.0,1.0,0,26.0,1
1,0,40000.0,0.0,4.0,0,1,0.0,0.0,0,37.0,1
1,0,30000.0,3.0,2.0,0,1,0.0,0.0,0,42.0,1
0,0,80000.0,4.0,4.0,1,1,1.0,0.0,2,36.0,0
0,0,50000.0,0.0,4.0,4,1,0.0,0.0,0,36.0,1
1,0,30000.0,0.0,2.0,0,0,1.0,2.0,0,30.0,0
1,1,70000.0,0.0,3.0,3,0,4.0,4.0,2,31.0,1
0,1,30000.0,1.0,3.0,0,1,0.0,0.0,0,65.0,1
1,1,80000.0,4.0,2.0,3,0,2.0,2.0,0,54.0,1
0,1,20000.0,2.0,0.0,0,1,3.0,3.0,2,54.0,0
1,0,20000.0,2.0,0.0,2,0,2.0,0.0,0,25.0,0
1,1,10000.0,1.0,3.0,2,1,0.0,0.0,0,48.0,0
1,1,10000.0,0.0,2.0,2,1,1.0,1.0,2,26.0,1
0,1,60000.0,1.0,3.0,3,1,1.0,3.0,2,43.0,1
1,1,10000.0,0.0,0.0,2,0,2.0,1.0,0,35.0,0
0,0,30000.0,3.0,2.0,0,0,0.0,0.0,0,42.0,0
1,0,70000.0,5.0,3.0,3,1,4.0,4.0,2,39.0,0
0,0,30000.0,2.0,2.0,0,0,2.0,0.0,2,67.0,0
0,1,20000.0,1.0,2.0,2,1,0.0,1.0,0,43.0,0
1,0,20000.0,3.0,1.0,2,1,1.0,0.0,0,42.0,1
0,1,10000.0,3.0,0.0,2,1,2.0,0.0,0,43.0,0
0,0,20000.0,1.0,4.0,0,1,0.0,0.0,0,45.0,0
1,1,80000.0,5.0,1.0,1,1,3.0,4.0,0,57.0,0
0,1,120000.0,4.0,2.0,1,1,3.0,4.0,0,56.0,0
0,0,40000.0,0.0,3.0,0,1,0.0,0.0,0,38.0,1
0,0,30000.0,4.0,4.0,0,1,0.0,0.0,0,45.0,0
0,1,20000.0,0.0,3.0,0,1,0.0,0.0,2,27.0,1
1,1,90000.0,0.0,3.0,3,0,4.0,4.0,2,35.0,1
0,0,10000.0,1.0,4.0,0,1,0.0,0.0,0,70.0,1
1,0,30000.0,5.0,4.0,0,1,0.0,0.0,0,44.0,1
0,0,10000.0,0.0,2.0,2,0,1.0,0.0,2,26.0,1
0,1,70000.0,5.0,2.0,4,1,3.0,3.0,2,46.0,0
1,0,30000.0,0.0,1.0,2,0,1.0,2.0,0,34.0,1
0,1,10000.0,1.0,4.0,2,1,0.0,0.0,0,37.0,0
1,0,30000.0,3.0,2.0,0,1,2.0,0.0,0,27.0,0
1,1,30000.0,1.0,3.0,0,0,1.0,0.0,0,39.0,1
1,0,20000.0,0.0,1.0,2,0,1.0,2.0,0,29.0,0
0,0,120000.0,3.0,3.0,1,0,2.0,4.0,0,52.0,1
0,1,110000.0,5.0,3.0,1,1,4.0,2.0,2,48.0,1
0,0,130000.0,3.0,2.0,3,1,3.0,0.0,0,51.0,1
0,0,100000.0,0.0,1.0,1,1,4.0,4.0,2,34.0,1
0,0,10000.0,5.0,1.0,4,0,3.0,1.0,2,62.0,0
1,1,70000.0,0.0,3.0,3,1,1.0,3.0,2,37.0,1
0,1,100000.0,5.0,4.0,1,0,1.0,1.0,2,78.0,1
0,1,130000.0,4.0,1.0,3,1,3.0,0.0,0,55.0,0
1,1,60000.0,0.0,3.0,3,0,4.0,2.0,2,31.0,0
0,1,100000.0,3.0,0.0,3,1,0.0,4.0,0,59.0,1
1,1,20000.0,2.0,0.0,0,1,2.0,3.0,2,57.0,0
1,0,30000.0,3.0,4.0,0,1,0.0,0.0,0,47.0,1
0,1,20000.0,1.0,4.0,0,1,0.0,0.0,0,43.0,0
1,0,50000.0,0.0,4.0,4,1,0.0,0.0,0,36.0,1
1,0,100000.0,3.0,2.0,1,1,4.0,4.0,0,56.0,0
0,1,150000.0,0.0,3.0,1,1,4.0,0.0,2,37.0,1
1,0,30000.0,2.0,2.0,0,1,0.0,0.0,0,43.0,0
0,0,40000.0,1.0,3.0,4,1,1.0,1.0,0,33.0,1
0,0,10000.0,2.0,2.0,2,1,0.0,1.0,0,51.0,0
1,0,70000.0,5.0,3.0,3,1,3.0,4.0,2,39.0,0
0,1,40000.0,0.0,4.0,0,1,0.0,0.0,0,37.0,1
1,0,30000.0,2.0,2.0,0,1,2.0,0.0,0,42.0,0
1,0,20000.0,5.0,1.0,2,1,2.0,0.0,0,27.0,0
1,1,100000.0,5.0,3.0,3,1,1.0,3.0,2,47.0,1
0,1,70000.0,5.0,2.0,4,1,3.0,3.0,2,45.0,0
1,0,50000.0,0.0,4.0,4,0,0.0,0.0,0,37.0,1
1,0,10000.0,2.0,2.0,2,1,0.0,0.0,0,51.0,1
1,0,20000.0,0.0,1.0,2,0,1.0,1.0,0,28.0,0
0,1,10000.0,4.0,0.0,2,1,1.0,0.0,0,40.0,1
1,0,20000.0,0.0,1.0,2,0,1.0,2.0,0,30.0,0
0,0,30000.0,0.0,3.0,0,0,0.0,0.0,0,36.0,1
0,0,90000.0,1.0,4.0,1,1,0.0,0.0,2,37.0,1
0,0,10000.0,2.0,2.0,2,1,0.0,1.0,0,49.0,0
0,0,10000.0,2.0,1.0,2,1,0.0,0.0,0,37.0,1
0,1,100000.0,0.0,1.0,1,1,3.0,4.0,2,35.0,1
1,1,30000.0,1.0,3.0,0,0,0.0,0.0,0,38.0,1
1,0,10000.0,3.0,0.0,2,1,2.0,0.0,0,43.0,0
1,1,20000.0,1.0,2.0,2,0,0.0,0.0,0,37.0,0
1,1,10000.0,0.0,0.0,2,0,2.0,0.0,0,34.0,0
0,0,70000.0,5.0,2.0,4,0,3.0,3.0,2,46.0,0
1,1,10000.0,1.0,2.0,2,1,0.0,0.0,0,49.0,0
0,0,60000.0,1.0,2.0,4,1,1.0,3.0,2,45.0,0
1,0,100000.0,1.0,3.0,1,1,4.0,2.0,2,48.0,0
1,0,30000.0,3.0,4.0,0,0,0.0,0.0,0,46.0,1
0,1,130000.0,0.0,4.0,1,1,0.0,3.0,2,48.0,0
0,1,30000.0,3.0,1.0,4,1,2.0,3.0,2,54.0,1
1,0,60000.0,1.0,2.0,4,0,1.0,0.0,2,46.0,1
0,1,40000.0,0.0,3.0,0,0,0.0,0.0,0,38.0,1
0,0,40000.0,1.0,3.0,4,1,0.0,0.0,0,42.0,1
1,0,10000.0,1.0,1.0,2,0,1.0,2.0,0,46.0,1
1,1,20000.0,0.0,2.0,2,0,1.0,2.0,0,36.0,1
1,0,110000.0,0.0,2.0,1,1,3.0,4.0,2,32.0,1
1,0,60000.0,2.0,3.0,3,0,1.0,0.0,2,39.0,1
0,1,100000.0,1.0,4.0,1,1,0.0,2.0,2,36.0,1
0,0,90000.0,4.0,1.0,3,0,2.0,2.0,0,54.0,1
0,0,30000.0,2.0,2.0,0,0,2.0,3.0,2,69.0,0
1,0,10000.0,5.0,1.0,4,0,2.0,1.0,2,62.0,0
1,0,60000.0,0.0,3.0,0,0,0.0,0.0,2,28.0,1
1,1,30000.0,1.0,3.0,0,1,0.0,0.0,0,62.0,1
0,0,30000.0,1.0,3.0,4,1,2.0,0.0,0,40.0,0
0,1,80000.0,4.0,4.0,1,1,1.0,0.0,2,36.0,1
1,1,10000.0,2.0,0.0,0,1,2.0,3.0,2,58.0,0
0,1,90000.0,2.0,3.0,3,1,0.0,1.0,2,40.0,1
0,1,10000.0,2.0,3.0,0,1,1.0,0.0,0,66.0,0
0,1,40000.0,2.0,2.0,0,1,1.0,1.0,0,35.0,1
0,0,20000.0,2.0,2.0,2,1,1.0,2.0,0,47.0,1
0,1,120000.0,4.0,3.0,1,1,1.0,2.0,2,47.0,0
0,1,60000.0,1.0,2.0,4,1,1.0,3.0,2,46.0,0
0,1,20000.0,4.0,1.0,4,1,2.0,3.0,2,58.0,1
1,1,40000.0,3.0,0.0,0,0,2.0,3.0,2,52.0,1
0,1,80000.0,5.0,3.0,3,0,1.0,0.0,2,47.0,1
1,1,70000.0,0.0,3.0,3,0,1.0,3.0,2,41.0,0
0,1,50000.0,2.0,4.0,1,1,1.0,3.0,2,64.0,1
0,1,30000.0,0.0,3.0,0,1,0.0,0.0,0,35.0,1
0,1,130000.0,4.0,2.0,3,0,3.0,4.0,0,54.0,0
0,0,30000.0,3.0,3.0,0,1,0.0,0.0,0,45.0,0
0,1,100000.0,0.0,4.0,1,1,0.0,2.0,2,40.0,1
1,0,160000.0,0.0,4.0,1,0,3.0,0.0,2,47.0,1
1,0,10000.0,4.0,0.0,2,1,2.0,0.0,0,41.0,1
1,0,40000.0,0.0,4.0,0,0,0.0,0.0,0,37.0,1
0,1,90000.0,4.0,3.0,3,1,0.0,1.0,2,38.0,1
1,1,40000.0,2.0,2.0,0,0,2.0,0.0,0,36.0,1
0,0,20000.0,0.0,3.0,0,0,0.0,0.0,2,26.0,1
0,1,30000.0,1.0,3.0,4,1,2.0,0.0,0,40.0,0
1,1,40000.0,2.0,2.0,0,1,2.0,1.0,0,36.0,0
0,0,90000.0,5.0,0.0,4,1,2.0,4.0,0,59.0,0
1,0,80000.0,0.0,3.0,3,1,3.0,4.0,2,32.0,0
0,1,10000.0,0.0,0.0,2,0,2.0,0.0,0,30.0,0
1,0,20000.0,0.0,0.0,2,0,2.0,1.0,0,35.0,1
0,1,130000.0,3.0,1.0,3,1,4.0,3.0,0,51.0,1
0,1,90000.0,2.0,3.0,3,1,1.0,3.0,2,47.0,0
0,0,80000.0,5.0,4.0,1,0,2.0,0.0,2,39.0,0
1,1,20000.0,0.0,0.0,2,0,2.0,0.0,0,34.0,0
0,1,10000.0,0.0,0.0,2,1,2.0,0.0,0,32.0,0
1,0,120000.0,3.0,1.0,3,1,4.0,3.0,0,50.0,1
0,1,20000.0,1.0,3.0,0,1,0.0,0.0,0,66.0,0
1,1,30000.0,0.0,2.0,0,1,1.0,2.0,0,30.0,0
1,0,30000.0,0.0,1.0,2,0,1.0,2.0,0,32.0,1
1,1,10000.0,0.0,0.0,2,1,2.0,1.0,0,35.0,0
1,0,30000.0,0.0,1.0,2,0,1.0,2.0,0,32.0,0
1,1,30000.0,0.0,2.0,0,0,1.0,2.0,0,31.0,1
0,0,20000.0,1.0,3.0,0,1,0.0,0.0,0,50.0,1
0,1,40000.0,1.0,3.0,4,0,0.0,0.0,0,43.0,1
1,0,60000.0,1.0,2.0,4,0,1.0,0.0,2,45.0,1
0,1,20000.0,2.0,1.0,2,1,2.0,0.0,0,42.0,0
1,0,30000.0,0.0,2.0,0,0,1.0,0.0,0,29.0,1
1,1,20000.0,0.0,2.0,2,0,0.0,0.0,2,28.0,1
1,1,10000.0,3.0,1.0,2,1,0.0,0.0,0,37.0,1
0,0,80000.0,4.0,2.0,3,1,2.0,2.0,0,53.0,0
1,1,40000.0,0.0,4.0,0,0,0.0,0.0,0,38.0,1
1,1,30000.0,1.0,3.0,0,0,1.0,1.0,0,39.0,0
1,1,80000.0,0.0,3.0,3,1,3.0,4.0,2,32.0,0
0,0,150000.0,3.0,1.0,3,1,3.0,0.0,0,51.0,1
1,0,10000.0,0.0,0.0,2,1,2.0,1.0,0,33.0,0
0,1,90000.0,4.0,1.0,1,1,3.0,3.0,0,58.0,1
0,1,80000.0,0.0,3.0,3,1,3.0,4.0,2,30.0,0
1,1,130000.0,0.0,4.0,1,1,0.0,2.0,2,48.0,1
1,0,30000.0,3.0,2.0,0,0,2.0,0.0,0,27.0,1
0,1,40000.0,1.0,3.0,4,1,1.0,0.0,0,33.0,1
0,0,40000.0,2.0,3.0,1,1,2.0,0.0,2,66.0,1
1,0,10000.0,2.0,1.0,2,1,1.0,0.0,0,38.0,1
1,0,40000.0,0.0,3.0,0,1,0.0,0.0,0,38.0,1
0,1,60000.0,1.0,2.0,4,1,1.0,0.0,2,45.0,1
0,0,130000.0,3.0,2.0,3,1,3.0,3.0,0,50.0,1
1,0,30000.0,2.0,2.0,0,0,2.0,3.0,2,60.0,1
1,0,20000.0,2.0,2.0,2,0,1.0,0.0,0,53.0,1
0,0,100000.0,4.0,3.0,3,1,1.0,4.0,2,46.0,0
1,1,80000.0,5.0,4.0,1,1,3.0,0.0,2,43.0,0
0,1,40000.0,1.0,3.0,4,1,1.0,0.0,0,43.0,1
1,1,20000.0,0.0,1.0,2,0,1.0,2.0,0,30.0,0
1,0,80000.0,5.0,3.0,3,1,4.0,1.0,2,38.0,0
